,WWUStatus,Gender,Age,EmploymentStatus,Vision,Religiosity,AOS,EnjoysBoardGames,BoardGamesOwned,FrequencyOfPlay,Style,EnjoyedBoardGames,ChessRating,AsianIsRace,BlackorAfricanAmericanIsRace,FilipinoIsRace,HispanicorLatinoIsRace,MixedethnicityIsRace,MultiracialIsRace,NativeAmericanorAmericanIndianIsRace,NativeHawaiianorPacificIslanderIsRace,PrefernottosayIsRace,WhiteIsRace,Conflict/CompetitionIsPreferredElement,CooperationIsPreferredElement,Heavy/ImmersiveThemingIsPreferredElement,LuckIsPreferredElement,Party/Low-StakesIsPreferredElement,Puzzle-SolvingIsPreferredElement,SocialDeduction/HiddenRoleIsPreferredElement,StrategyIsPreferredElement,TriviaIsPreferredElement,AbstractStrategyIsEnjoyedGenre,AdventureIsEnjoyedGenre,AnimalsIsEnjoyedGenre,AuctionIsEnjoyedGenre,CardIsEnjoyedGenre,CardDraftingIsEnjoyedGenre,CivilizationIsEnjoyedGenre,CooperativeIsEnjoyedGenre,Deck-BuildingIsEnjoyedGenre,DeductionIsEnjoyedGenre,EconomicIsEnjoyedGenre,EducationalIsEnjoyedGenre,ExplorationIsEnjoyedGenre,FantasyIsEnjoyedGenre,FarmingIsEnjoyedGenre,FightingIsEnjoyedGenre,HorrorIsEnjoyedGenre,LuckIsEnjoyedGenre,MedievalIsEnjoyedGenre,MemoryIsEnjoyedGenre,MiniaturesIsEnjoyedGenre,PartyIsEnjoyedGenre,PiratesIsEnjoyedGenre,PoliticalIsEnjoyedGenre,PuzzleIsEnjoyedGenre,RacingIsEnjoyedGenre,Role-PlayingIsEnjoyedGenre,RollandMoveIsEnjoyedGenre,ScienceFictionIsEnjoyedGenre,SocialDeduction/HiddenRoleIsEnjoyedGenre,SportsIsEnjoyedGenre,StrategyIsEnjoyedGenre,TerritoryBuildingIsEnjoyedGenre,Tile-LayingIsEnjoyedGenre,TrainsIsEnjoyedGenre,TransportationIsEnjoyedGenre,TravelIsEnjoyedGenre,TriviaIsEnjoyedGenre,WarIsEnjoyedGenre,WordIsEnjoyedGenre,WorkerPlacementIsEnjoyedGenre,WorldWarIIIsEnjoyedGenre,ZombiesIsEnjoyedGenre,AOSCat
114,WWU Student,Woman,21,Employed part-time,Glasses,Christianity,Early Childhood education ,Yes,1 or 2,Several times a month,Simple,"""Apples to apples,"" ""speed scrabble,"" ""Sushi go,"" ""Azul,"" ""Kingdomino,"" ""Dutch blitz,"" ""uno,"" ""yeniv""",4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Education
115,WWU Student,Non-binary,19,Unemployed,Glasses,Atheism,Art,Yes,2 to 5,Several times a month,Situation-Specific,"Coup, dnd, ",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
116,WWU Student,Woman,20,Unemployed,None,Christianity,Computer Science ,Yes,2 to 5,Every few months,Strategic,"Monopoly, Uno, Cards Against Humanity, Life, Apples to Apples",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
117,WWU Student,Woman,21,Unemployed,Glasses,Unitarian,Environmental studies,Yes,2 to 5,Monthly,Situation-Specific,"Mysterium, cards against humanity, uno, heads up, monopoly, life, chutes and ladders, apples to apples, sorry, boggle, yahtzee, go fish, bullshit/I doubt it, ",4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,STEM
118,WWU Student,Non-binary,21,Unemployed,Glasses,pagan,creative writing,No,0,Never,Not Interested,,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
119,WWU Student,Man,18,Unemployed,Contacts,Atheism,Neuroscience ,Yes,2 to 5,Monthly,Casual,"""Chess"", ""poker"", ""backgammon "", ""pinochle"" ,""blackjack"", ""cribbage""",8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,STEM
120,WWU Student,Woman,18,Unemployed,None,No specific belief,marine science ,Yes,1 or 2,Several times a month,Casual,,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
121,WWU Student,Man,19,Unemployed,Glasses,Atheism,Marketing ,Yes,5 to 10,Weekly,Situation-Specific,,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Business
122,WWU Student,Non-binary,18,Unemployed,None,Atheism,,Yes,2 to 5,Several times a month,Casual,"RPGs like dungeons and dragons, Egyptian rat screw, banagarams, scrabble, boggle, poker",7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Unknown
123,WWU Student,Woman,19,Employed part-time,None,Christianity,Behavioral neuroscience ,Yes,5 to 10,Every few months,Situation-Specific,,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,STEM
124,WWU Student,Woman,19,Seasonally employed ,Both,Atheism,Pre nursing ,Yes,5 to 10,Daily,Situation-Specific,"Uno, Apples to Apples, Nerts, Here to slay, Solitaire, Cards against humanity, Cribbage, Chess, Go fish, War, Spoons,S",6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Health & Medicine
125,WWU Student,Man,21,Employed part-time,None,No specific belief,Environmental Studies,Yes,2 to 5,Every few months,Situation-Specific,"Coup, Cribbage, War, Life, chess",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,STEM
126,WWU Student,Non-binary,20,Employed part-time,None,Atheism,Chemistry,Yes,2 to 5,Every few months,Casual,"Uno, Clue, Garbage(card game)",3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
127,WWU Student,Man,18,Unemployed,None,Atheism,Environmental Science,Yes,2 to 5,Monthly,Casual,,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
128,WWU Student,Genderfluid,19,Unemployed,None,"Spiritual, not affiliated with a specific religion",Engineering,Yes,1 or 2,Every few months,Party/Social,“Hearts”,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
129,WWU Student,Man,18,Unemployed,Prefer not to say,Atheism,environmental science,Yes,More than 20,Several times a month,Casual,"Catan, Monopoly, War (card game), Slamwich, Anomia,Apples to Apples",6,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,STEM
130,WWU Student,Man,23,Employed part-time,Glasses,Agnosticism,Graphic Design,Yes,1 or 2,Rarely/Seldom,Party/Social,"Betrayal at House on the Hill, Star Realms, Uno, Settlers of Catan, Dungeons & Dragons",6,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,Arts & Humanities
131,WWU Student,Non-binary,19,Unemployed,None,No specific belief,Undecided,Yes,1 or 2,Daily,Situation-Specific,"Playing card games, scrabble, boggle, bananagrams, cards against humanity, uno, mancala, joker, connect 4",4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,Unknown
132,WWU Student,Woman,20,Prefer not to say,None,Christianity,English Literature with a Teaching Emphasis,Yes,5 to 10,Every few months,Situation-Specific,"""Chess"", ""Uno"", ""Catan"", ""Azul"", ""Clue"", ""Life"", ""Battleship"", ""Codenames"", ""Solitaire""",8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,Arts & Humanities
133,WWU Student,Woman,22,Employed part-time,Both,Agnosticism,Political science ,Yes,5 to 10,Every few months,Casual,"“Hearts,” “Bullshit,” “one night ultimate werewolf,” “Clue,” “monopoly,” “chess,” “telestrations,” “dungeons and dragons,” “munchkin,” “keyforge,” “uno”",9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,Social Studies
134,WWU Student,Woman,19,Self-employed,None,No specific belief,,Yes,2 to 5,Several times a month,Situation-Specific,,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Unknown
135,WWU Student,Woman,23,Employed part-time,Both,"Spiritual, not affiliated with a specific religion",Art Studio,Yes,1 or 2,Every few months,Casual,"Crazy 8s, Checkers, Sorry, Monopoly, Spot It, Cards Against Humanity, Apples to Apples, Shoots and Ladders",1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
136,WWU Student,Woman,18,Unemployed,Glasses,No specific belief,International business ,Yes,5 to 10,Several times a month,Situation-Specific,"Skip- Bo, Uno, BS, Clue, Risk, Left right center, Cards against humanity, Yahoo, Gin Rummy, Solitaire",8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,Business
137,WWU Student,Woman,18,Unemployed,None,Agnosticism,English,Yes,10 to 20,Several times a month,Situation-Specific,"Uno, skip-Bo, D&D, azul, ticket to ride, Egyptian rat screw, speed, bs, scattegories, war, euchre, the oregon trail, cards against humanity, rummikub, yahoo, gin rummy, solitaire, clue, monopoly",8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,Arts & Humanities
138,WWU Student,Woman,19,Employed part-time,None,Atheism,,Yes,2 to 5,Monthly,Situation-Specific,,7,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,Unknown
139,WWU Student,Woman,18,Unemployed,None,No specific belief,Communication Studies,Yes,2 to 5,Several times a month,Strategic,"Clue, Nerts, Catan, Pitch, Gin Rummy",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,Arts & Humanities
140,WWU Student,Genderfluid,18,Self-employed,Glasses,Pagan,Dance,Yes,1 or 2,Several times a month,Casual,"Uno, Trial by Trolley, Settlers of Catan, Monopoly ",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,Arts & Humanities
141,WWU Student,Woman,21,Employed part-time,None,Atheism,Narrative and Folklore Studies (fairhaven Major) ,Yes,2 to 5,Several times a week,Casual,"Card games (regular deck), settlers of catan, manchala, rummikub, banana grams, carcissone",8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arts & Humanities
142,WWU Student,Man,18,Unemployed,Glasses,Christianity,Psychology ,Yes,2 to 5,Several times a week,Situation-Specific,"“Yugioh”,“Three Dragon Ante“, “Exploding Kittens”, “Call of Cthulhu”",6,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Social Studies
143,WWU Student,Woman,18,Unemployed,Glasses,Atheism,Anthropology ,Yes,1 or 2,Several times a month,Simple,,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Social Studies
144,WWU Student,Woman,19,Unemployed,None,Atheism,,Yes,5 to 10,Monthly,Situation-Specific,,5,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,Unknown
145,WWU Student,Man,-1,Employed part-time,None,No specific belief,Engineering,Yes,5 to 10,Several times a month,Situation-Specific,,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,STEM
146,WWU Student,Woman,18,Unemployed,None,Hinduism,pre med and psychology ,Yes,2 to 5,Rarely/Seldom,Situation-Specific,"uno, sorry, monopoly, candy land, chess, checkers",7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,Health & Medicine
147,WWU Student,Man,20,Employed part-time,Glasses,Agnosticism,Biology,Yes,1 or 2,Rarely/Seldom,Party/Social,"Dutch blitz, uno, pictionary",7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,STEM
148,WWU Faculty Member,Woman,36,Employed full-time,Glasses,No specific belief,,No,1 or 2,Rarely/Seldom,Casual,Scrabble,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Unknown
149,WWU Student,Woman,20,Employed part-time,None,Agnosticism,Education and Public Relations,Yes,5 to 10,Weekly,Situation-Specific,"Clue, monopoly, Catan, ticket to ride, uno, cribbage, rummy Q, phase 10, trouble",7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Education
150,WWU Student,Woman,18,Unemployed,None,Atheism,,Yes,10 to 20,Weekly,Strategic,"Catan, Uno, Scrabble, Sorry, Clue",5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,Unknown
151,WWU Student,Woman,19,Unemployed,None,Christianity,Economics/Mathematics,Yes,10 to 20,Rarely/Seldom,Strategic,,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,STEM
152,WWU Student,Woman,21,Employed part-time,Glasses,Atheism,Psychology,Yes,10 to 20,Several times a month,Situation-Specific,"Codenames, Ultimate Werewolf, Catan, Ticket to Ride, Timeline, Coup, Pandemic",1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,Social Studies
153,WWU Student,Woman,20,Unemployed,None,Agnosticism,Marketing ,Yes,5 to 10,Every few months,Situation-Specific,Game 1 phase 10 game 2 candy land game 3 buzzed game 4 cards against humanity,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Business
154,WWU Student,Woman,19,Employed part-time,None,Atheism,Communications,Yes,1 or 2,Every few months,Casual,,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,Other
155,WWU Student,Man,18,Unemployed,None,No specific belief,Computer science ,Yes,5 to 10,Several times a month,Casual,"Sorry, Uno, skipbo, cantan, magic the gathering, monopoly, great dalmoody, chess.",8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,STEM
156,WWU Student,Woman,21,Employed part-time,Glasses,Christianity,Psychology,Yes,2 to 5,Rarely/Seldom,Casual,"Munchkin, Cards against humanity, Inscryption, never have I ever, monopoly ",5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,Social Studies
157,WWU Student,Woman,20,Employed part-time,None,Atheism,"Art Studio (BA), Art History",Yes,5 to 10,Several times a month,Situation-Specific,"Game 1: Apples to Apples, Game 2: Uno, Game 3: Battleship, Game 4: Mancala, Game 5: Guess Who?, Game 6: Cards Against Humanity",2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,Arts & Humanities
158,WWU Student,Woman,20,Unemployed,None,Christianity,Elementary Education ,Yes,10 to 20,Weekly,Strategic,,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Education
159,WWU Student,Man,20,Unemployed,None,Christianity,Archaeology ,Yes,2 to 5,Several times a month,Casual,"Backgammon, Uno, Sorry, Village Idiot, Garbage, monopoly, Coup",5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Social Studies
160,WWU Student,Woman,18,Unemployed,None,Christianity,Marine science ,Yes,5 to 10,Monthly,Situation-Specific,"Catan, uno, war, trivial pursuit, ticket to ride, risk, ",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,STEM
161,WWU Student,Man,18,Unemployed,None,Agnosticism,Theatre/education,Yes,5 to 10,Monthly,Situation-Specific,,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Education
162,WWU Student,Man,19,Employed part-time,None,Agnosticism,Marketing,Yes,2 to 5,Every few months,Casual,"Risk, Monopoly, Sorry, Stratego, Chess",7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Business
163,WWU Student,Woman,20,Unemployed,Glasses,Christianity,English,Yes,More than 20,Every few months,Situation-Specific,"Everdell, Ticket to Ride, Carcassone, Codenames, Cribbage, Telestrations, Red Flags, Sushi Go!, Abandon All Artichokes",6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,Arts & Humanities
164,WWU Student,Woman,18,Unemployed,Both,No specific belief,Political Science,Yes,2 to 5,Monthly,Casual,"Uno, monopoly, secret hitler, surfs and kings",5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Social Studies
165,WWU Student,Woman,19,Unemployed,None,Atheism,,Yes,More than 20,Several times a week,Situation-Specific,"Talisman, Telestrations, Blank Slate, Quixx, Cards Against Humanity, Catan",3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,Unknown
166,WWU Student,Woman,21,Employed part-time,Glasses,No specific belief,Environmental science ,Yes,2 to 5,Monthly,Strategic,"Spit, sorry, ",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEM
167,WWU Student,Man,21,Employed part-time,None,Atheism,Electrical and Computer Engineering ,Yes,1 or 2,Monthly,Situation-Specific,"Uno, Ticket to Ride, Catan",8,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,STEM
168,WWU Student,Woman,20,Unemployed,None,No specific belief,Environmental science ,Yes,1 or 2,Every few months,Casual,"Catan, Ticket to Ride, Codenames, Clue, Dungeons & Dragons",3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,STEM
169,WWU Student,Man,22,Employed part-time,None,No specific belief,Electrical engineering,Yes,10 to 20,Every few months,Situation-Specific,"Uno, catan, risk, mow, Yahtzee, monopoly, and slapjack",7,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,STEM
170,WWU Student,Man,20,Unemployed,None,No specific belief,Business and sustainability ,Yes,10 to 20,Rarely/Seldom,Strategic,"Stratego, monopoly, sorry, life",8,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,Business
171,WWU Student,Woman,18,Unemployed,None,Agnosticism,,Yes,1 or 2,Every few months,Casual,"Uno, spoons, clue, apples to apples, cards against humanity, chess",6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Unknown
172,WWU Student,Woman,18,Unemployed,None,No specific belief,Marketing,Yes,5 to 10,Several times a month,Situation-Specific,"Monopoly, uno, connect 4, colorfle, ",7,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,Business
